127,5;153;203;167;179;143;172;179;192;173;186;163;161;170;168;182;147;159;182;174;192;163;163;164;179;162;192;162;164;174;185;178;179;182;180;173;201;176;154;174;167;177;205;176
128,0;183;180;187;167;165;174;165;166;185;195;185;186;172;185;162;183;192;185;174;173;172;171;194;166;163;168;181;164;162;162;168;162;166;157;180;191;211;192;177;181;174;163;165
128,5;147;157;165;151;163;159;135;162;150;135;133;143;169;166;136;161;154;167;144;143;175;146;162;165;164;141;146;156;140;141;153;156;172;150;171;166;158;158;154;157;147;166;148
129,0;148;168;161;149;131;169;173;156;163;151;159;159;139;147;157;158;178;153;148;164;165;153;163;173;188;165;167;156;146;155;162;171;179;181;181;157;176;152;142;159;151;171;171
129,5;171;152;167;153;173;137;161;157;156;148;164;149;167;162;152;150;163;189;163;155;160;164;171;156;156;168;169;139;148;177;161;166;137;166;158;168;161;169;157;131;145;157;169
130,0;154;151;154;149;143;154;139;152;131;155;142;151;154;152;161;134;143;159;165;142;150;150;144;176;157;166;134;169;131;167;157;147;152;170;175;160;178;162;169;157;179;165;147
130,5;146;143;172;170;159;142;147;163;154;107;159;146;143;150;139;133;132;152;129;142;148;167;161;176;155;142;152;155;141;149;157;142;160;160;147;160;160;148;135;144;162;126;156
131,0;126;142;147;149;119;142;137;166;169;142;151;118;147;141;155;139;147;127;135;144;159;159;162;149;145;133;167;139;169;151;139;167;146;147;134;158;154;131;156;133;142;150;135
131,5;130;159;150;153;138;142;150;157;146;143;132;158;152;156;145;149;165;152;137;152;143;147;151;156;132;143;132;147;147;146;153;145;147;162;154;154;141;153;125;137;155;151;146
132,0;115;152;158;145;135;137;119;133;147;125;133;143;150;148;157;136;148;151;142;143;144;141;131;135;145;134;166;147;145;161;137;141;164;122;137;138;155;149;160;154;171;163;137
132,5;158;139;135;127;125;129;131;122;154;135;136;129;127;123;137;125;124;130;129;137;132;137;128;145;142;137;141;130;137;150;152;153;113;137;139;123;139;151;140;138;134;132;107
133,0;128;117;162;127;153;136;119;136;144;141;140;114;133;114;153;139;116;135;143;134;144;125;137;141;140;142;133;124;141;144;147;124;120;138;112;130;145;147;128;141;147;129;135
133,5;140;107;115;140;152;129;137;118;141;132;129;123;117;127;113;118;130;139;140;133;120;138;108;141;143;128;111;126;113;129;139;134;138;128;135;141;149;115;134;112;151;139;136
134,0;135;134;107;135;150;125;148;135;120;122;136;130;118;119;131;151;116;130;137;131;103;119;142;121;121;125;136;128;119;104;137;130;115;123;132;131;147;127;154;123;155;130;133
134,5;124;116;133;123;130;112;116;121;130;133;115;124;144;132;126;126;133;112;112;133;110;127;126;120;136;125;117;147;133;126;127;140;125;121;126;125;130;129;112;141;115;157;141
135,0;137;128;130;126;122;101;145;124;115;129;127;105;135;126;127;122;134;146;123;116;115;139;110;133;106;110;127;108;125;132;109;136;131;121;119;108;127;108;126;147;137;119;122
135,5;115;147;110;125;121;135;108;112;132;123;122;118;115;113;114;121;114;107;114;116;128;129;121;131;132;131;123;133;111;122;139;132;108;108;122;110;122;112;111;115;120;115;109
136,0;111;134;99;123;116;110;132;105;110;124;129;116;107;123;118;109;117;120;135;114;125;117;118;109;118;112;112;124;119;111;127;110;123;121;131;131;122;118;122;118;128;109;123
136,5;109;111;101;95;97;121;108;113;123;122;100;90;100;98;114;94;112;105;103;108;102;90;100;118;92;91;94;103;120;114;83;101;104;104;111;118;108;108;117;107;93;109;108
137,0;105;98;92;121;132;114;105;121;125;95;121;119;108;104;103;122;123;120;117;118;133;106;103;107;119;133;115;98;113;108;126;127;110;117;107;90;116;114;112;124;102;95;114
137,5;102;100;108;108;105;108;110;112;100;108;124;107;118;107;106;112;123;116;109;88;110;101;105;125;121;98;111;97;107;93;114;115;103;121;113;96;103;102;122;106;103;110;109
138,0;97;111;95;92;117;96;106;102;76;115;99;104;102;101;122;115;97;101;93;125;115;101;118;103;102;104;93;101;102;103;97;111;111;99;104;119;110;120;91;108;101;90;96
138,5;94;108;103;108;100;98;96;97;91;97;96;98;96;100;97;98;109;95;99;120;103;111;121;104;100;114;100;117;102;96;115;107;107;96;117;94;92;105;112;113;94;108;108
139,0;105;92;95;114;112;103;84;95;94;86;113;121;108;94;111;106;112;118;78;84;111;108;97;102;110;87;111;95;95;105;95;96;94;102;111;107;117;122;103;89;120;99;90
139,5;106;101;101;84;81;87;91;94;82;95;86;90;85;94;105;97;81;85;102;83;104;104;95;100;104;106;93;99;102;115;99;100;86;95;102;105;85;97;112;103;94;112;115
140,0;87;111;88;98;88;87;80;91;96;89;79;76;100;106;82;86;122;89;96;114;100;102;101;92;107;100;108;112;95;111;92;86;99;95;107;92;95;105;95;88;93;104;111
140,5;105;110;91;73;85;86;113;88;80;81;109;83;98;104;98;95;79;96;97;106;94;82;87;83;79;106;96;97;84;103;82;99;91;122;103;80;111;80;98;85;84;90;74
141,0;95;98;80;75;85;87;109;97;89;67;87;90;88;91;73;99;95;87;86;92;91;86;90;94;85;89;101;82;99;85;94;95;81;101;96;96;91;103;94;94;92;95;78
141,5;97;73;88;102;97;90;68;92;86;69;80;70;85;77;82;86;75;67;78;100;73;96;83;72;91;85;96;80;78;91;87;79;86;104;83;97;93;75;97;67;92;75;98
142,0;77;79;89;85;74;82;73;99;89;99;80;92;93;76;83;77;93;73;95;78;109;87;78;93;79;83;95;93;85;81;70;74;87;81;86;84;83;87;91;78;78;99;83
142,5;92;92;93;84;85;73;79;72;73;80;79;96;83;83;70;63;83;76;65;87;94;81;85;77;88;93;74;83;85;82;72;84;88;82;87;74;79;93;83;86;91;97;83
143,0;66;90;84;81;85;83;73;72;67;68;71;85;81;79;82;62;90;95;64;81;88;68;82;84;81;87;71;84;85;84;72;86;86;89;85;89;80;83;83;82;83;96;77
143,5;90;55;77;68;81;86;87;79;74;82;91;82;74;72;58;87;69;84;68;84;86;71;84;81;88;87;85;94;76;82;85;86;81;76;98;73;84;83;80;81;89;87;77
144,0;82;74;84;70;92;88;70;74;71;68;81;80;82;77;82;82;73;75;67;72;75;61;75;73;65;61;92;86;76;72;89;92;71;74;88;78;69;70;66;86;86;85;69
144,5;74;58;65;68;74;56;65;56;61;71;89;74;63;78;68;71;76;65;62;62;80;68;79;72;72;74;75;68;82;64;88;74;82;70;69;78;73;70;45;74;78;64;64
145,0;75;84;79;65;79;80;66;66;63;69;67;67;87;71;63;59;71;86;56;64;59;91;99;69;86;72;84;66;62;72;83;75;70;70;82;90;88;64;79;67;66;85;81
145,5;74;69;46;71;59;81;76;56;71;64;65;73;81;72;73;88;79;61;54;69;63;61;64;62;56;74;65;67;68;66;63;49;74;67;66;80;80;67;61;75;65;84;70
146,0;69;68;50;62;59;73;55;75;75;65;65;70;58;78;69;72;51;57;63;63;66;72;77;85;64;76;65;71;67;71;73;72;64;58;59;58;68;61;63;52;70;72;86
146,5;60;60;88;73;73;59;74;68;61;56;72;73;60;64;59;69;77;67;72;56;63;77;59;70;73;63;57;72;61;60;62;73;71;57;60;77;70;63;70;57;69;70;80
147,0;63;65;45;51;54;61;75;64;57;61;66;49;66;82;57;64;82;61;72;58;68;60;57;62;60;61;69;47;61;73;72;55;54;66;73;65;69;56;73;65;76;59;69
147,5;74;54;51;46;64;65;58;69;44;81;69;56;62;58;66;58;65;63;58;54;74;63;61;75;80;46;60;63;59;56;61;58;61;61;56;65;63;57;59;73;71;57;60
148,0;63;70;67;58;65;55;54;65;55;60;57;58;64;58;58;57;60;53;59;56;58;53;60;55;70;70;61;59;71;69;61;64;68;55;68;71;64;59;68;58;59;76;53
148,5;54;57;60;63;61;59;67;38;60;48;61;53;68;59;64;60;51;63;58;49;60;73;49;65;62;68;60;66;52;56;55;53;60;59;64;79;61;48;54;63;60;50;56
149,0;53;50;51;54;54;59;56;56;77;54;48;43;62;57;59;53;51;56;54;61;50;54;48;68;73;59;43;55;49;52;58;55;62;66;49;65;54;57;62;49;64;71;67
149,5;51;60;57;60;54;54;64;49;62;45;56;69;38;69;49;48;62;53;58;56;54;44;59;55;58;60;45;49;67;61;62;54;59;47;54;55;63;62;63;56;60;62;61
150,0;47;58;48;52;55;51;60;56;58;47;49;48;43;63;49;72;46;51;43;46;41;55;58;64;48;53;64;50;50;52;65;50;51;50;62;39;50;55;41;63;66;49;62
150,5;52;56;53;55;62;55;56;44;52;54;51;54;57;46;59;49;52;60;55;57;46;51;55;54;58;47;53;59;68;69;62;65;54;63;52;48;61;47;46;52;68;54;57
151,0;48;31;50;47;55;66;53;43;32;48;48;53;60;38;55;46;51;59;47;49;49;42;43;55;44;51;60;47;48;54;52;51;50;51;46;43;56;54;46;43;53;55;52
151,5;58;50;58;53;47;55;40;43;57;48;40;42;38;46;47;45;57;55;33;46;54;60;63;54;43;45;58;42;46;51;42;40;63;59;45;53;52;39;52;39;51;47;37
152,0;38;54;49;64;49;41;51;45;52;49;41;33;55;45;51;40;55;41;48;47;49;47;50;50;44;44;52;37;33;51;33;60;46;44;60;55;45;46;40;39;47;72;43
152,5;38;44;42;41;46;42;48;44;34;49;38;45;58;46;51;49;47;39;45;42;42;57;45;46;48;45;53;46;38;47;36;49;50;38;37;49;50;60;47;33;41;54;46
153,0;47;43;49;49;38;52;36;51;38;48;42;50;45;43;42;46;46;33;50;42;40;41;48;62;40;48;50;39;45;40;40;53;56;40;48;49;45;44;49;25;37;47;47
153,5;43;42;31;57;49;46;45;42;42;40;43;37;39;62;40;41;47;48;42;48;46;48;37;38;35;45;42;50;37;56;50;48;38;48;39;39;47;51;37;41;39;45;44
154,0;40;29;38;47;50;47;36;26;40;45;41;47;44;42;42;34;50;37;40;51;54;40;39;42;45;30;46;41;44;37;33;32;37;35;41;52;33;50;39;38;31;40;39
154,5;38;60;43;37;46;44;27;39;32;29;39;51;43;45;36;43;36;49;47;48;46;59;36;44;35;33;34;42;49;44;37;39;48;46;59;37;46;42;33;37;42;43;55
155,0;24;37;48;42;44;43;47;39;54;38;43;40;52;30;37;36;42;50;30;38;29;45;34;35;34;29;42;39;40;37;27;21;35;49;33;40;37;40;36;40;42;41;39
155,5;36;30;43;31;38;45;39;38;40;42;40;43;42;43;42;40;30;43;43;36;32;37;35;43;50;35;39;40;35;35;34;40;40;39;37;41;36;35;46;38;50;42;41
156,0;32;31;26;44;39;29;31;34;31;41;32;25;41;35;34;36;35;38;40;30;41;39;42;37;43;33;40;43;25;37;33;47;31;34;36;31;38;39;33;29;44;35;44
156,5;31;35;42;37;40;28;43;39;39;32;44;44;32;40;37;22;27;42;35;33;32;35;28;41;23;37;35;43;48;33;27;31;33;35;33;37;43;28;29;45;26;31;28
157,0;37;38;35;32;35;35;43;45;29;33;39;36;28;34;36;39;40;26;30;30;40;29;46;29;41;25;34;35;41;45;42;35;43;35;43;38;32;35;25;30;37;46;33
157,5;38;41;36;39;30;35;30;47;33;25;33;26;26;30;32;36;41;36;30;24;36;27;38;31;22;36;39;30;30;29;32;25;26;38;27;31;44;29;38;33;28;33;44
158,0;21;25;38;24;23;36;28;24;35;33;26;38;31;29;20;35;30;21;40;26;45;33;39;22;40;33;32;26;27;29;30;33;31;31;26;30;34;43;32;43;33;32;28
158,5;37;32;36;37;39;35;29;27;30;23;27;36;27;32;37;25;39;19;29;35;41;27;27;30;36;23;36;35;36;48;35;32;31;46;30;32;32;27;35;32;34;25;35
159,0;35;22;26;23;28;25;33;34;38;32;24;25;27;24;30;24;27;27;41;34;22;18;21;20;23;36;26;33;32;30;40;27;30;31;30;47;30;31;33;23;33;37;25
159,5;28;26;40;20;23;37;39;23;24;27;23;35;23;29;22;32;27;20;38;22;23;23;28;23;36;23;22;24;25;28;16;39;22;25;34;29;27;36;25;25;25;38;29
160,0;27;29;23;24;29;25;28;32;17;23;28;26;22;27;28;29;32;24;20;30;30;29;26;18;31;24;27;33;27;23;29;27;29;28;28;24;28;27;25;22;21;38;30
160,5;19;33;31;18;23;37;27;25;20;26;24;26;25;27;20;20;29;21;29;31;26;31;28;25;22;25;33;28;26;22;32;20;22;21;30;27;32;18;26;16;26;29;13
161,0;29;26;27;28;29;25;32;26;33;29;32;18;21;19;31;28;25;25;28;22;22;23;28;27;25;16;27;36;28;23;28;31;25;22;28;26;26;23;16;30;31;22;28
161,5;28;18;19;33;30;25;21;31;34;21;17;22;22;32;21;21;32;25;25;16;35;20;20;24;26;29;21;23;23;23;28;24;34;17;20;21;25;21;33;21;25;35;18
162,0;25;26;15;17;30;22;34;20;15;15;26;21;24;18;15;20;26;29;24;30;19;30;23;16;24;27;21;20;18;26;34;31;31;31;26;29;21;20;23;24;26;29;32
162,5;26;25;21;22;22;24;17;21;30;23;26;25;22;24;19;14;22;25;18;24;22;20;28;21;20;32;32;22;21;22;33;20;28;29;24;16;21;30;28;22;29;28;29
163,0;19;15;21;17;28;20;30;17;20;24;23;25;17;21;19;30;21;22;20;23;22;20;17;19;22;30;15;24;12;15;29;26;21;20;15;19;29;27;20;25;22;14;24
163,5;22;24;16;31;14;20;21;14;20;26;17;22;30;17;25;23;15;27;24;29;20;22;27;26;26;19;19;22;20;25;20;22;26;30;19;19;18;22;18;17;22;25;28
164,0;26;26;21;22;19;13;26;19;21;28;11;23;15;20;24;22;18;14;18;25;20;14;25;23;19;25;19;30;19;20;23;29;22;29;21;24;15;17;29;24;21;20;13
164,5;22;18;29;16;20;24;18;14;13;17;21;21;24;19;19;23;21;29;21;20;23;19;23;28;25;15;25;14;22;20;21;26;19;23;23;23;20;22;18;26;25;23;17
165,0;19;18;21;24;19;20;20;16;18;19;19;17;24;17;15;18;17;16;17;20;21;18;16;26;19;24;20;12;23;14;20;11;15;19;24;16;22;20;25;17;14;22;11
165,5;20;20;21;18;18;20;13;21;18;22;21;22;23;15;23;17;19;15;17;20;13;22;20;19;14;31;23;16;21;32;13;14;26;18;21;14;16;24;17;18;17;20;12
166,0;17;9;19;11;14;21;11;14;15;16;26;15;21;16;10;9;20;18;23;15;13;25;17;16;28;18;16;20;16;20;12;21;19;17;17;20;16;19;16;16;10;18;18
166,5;19;18;22;24;15;20;12;16;20;15;13;17;21;12;17;13;12;11;17;23;18;23;16;23;21;14;15;21;11;16;21;19;23;21;14;15;11;14;14;24;19;15;11
167,0;20;14;15;17;29;16;14;13;24;19;22;12;16;16;22;21;19;8;13;12;18;10;12;16;14;16;11;15;20;22;16;22;15;14;11;19;18;12;26;23;14;25;12
167,5;18;9;19;20;13;17;15;13;15;20;17;17;13;10;15;17;20;20;19;17;19;14;17;17;20;8;13;16;23;16;12;21;15;20;16;19;17;14;15;18;19;24;19
168,0;18;19;11;13;21;9;17;15;11;13;7;14;18;17;13;15;20;14;19;14;22;15;15;9;11;16;12;10;11;11;16;15;18;17;17;21;16;13;17;16;14;19;12
168,5;17;14;11;12;10;13;10;8;10;15;11;15;10;18;4;20;13;13;18;12;25;8;13;15;13;14;14;16;20;9;16;16;17;12;8;10;18;16;11;15;21;12;16
169,0;11;13;12;16;7;18;10;13;15;17;9;9;15;20;11;15;14;12;18;14;10;10;14;15;10;10;12;16;17;11;14;14;13;21;12;22;12;16;16;16;14;6;8
169,5;10;7;7;13;19;9;16;16;15;10;10;15;12;15;14;11;13;12;15;12;17;15;18;12;9;12;18;15;15;15;14;10;8;15;12;13;20;10;12;10;18;13;12
170,0;13;11;17;9;21;21;15;10;9;7;19;15;26;9;12;8;14;13;6;16;12;8;8;13;8;12;16;13;8;12;10;19;14;12;9;14;7;11;7;7;14;13;8
170,5;14;17;9;8;14;13;12;14;13;10;14;12;15;14;19;12;10;12;7;13;12;14;15;20;11;10;18;16;17;14;17;15;13;11;9;12;8;11;12;10;10;16;11
171,0;18;17;6;11;14;18;9;11;8;7;12;11;9;8;10;11;10;13;16;10;7;13;10;8;10;12;14;16;14;8;10;19;14;10;10;9;13;16;15;18;12;10;8
171,5;10;13;11;11;10;16;12;13;9;8;12;14;18;7;9;6;12;12;10;12;9;15;19;10;8;9;18;12;10;18;9;8;11;10;10;10;13;8;7;8;9;9;17
172,0;8;11;15;11;12;8;10;9;7;11;12;9;11;8;9;12;14;16;6;6;12;19;13;6;10;4;16;8;8;19;9;20;17;18;14;12;8;11;18;11;11;8;8
172,5;19;9;12;11;15;14;8;8;10;7;10;6;11;14;17;12;8;9;12;16;10;11;11;8;13;9;9;9;9;14;12;15;6;8;10;12;14;13;8;13;13;14;13
173,0;11;10;12;5;9;11;4;13;13;11;6;14;7;11;9;11;6;6;9;14;11;7;13;7;7;6;11;6;8;9;10;6;9;13;4;13;12;16;13;9;9;7;6
173,5;11;7;8;8;14;13;6;11;7;11;8;11;9;13;6;7;8;10;9;9;11;11;8;7;24;10;8;8;9;5;7;8;9;7;10;8;8;5;11;11;16;8;17
174,0;4;11;6;11;7;6;7;6;4;4;11;8;9;7;9;11;11;5;10;10;7;6;5;8;8;9;16;11;11;5;14;12;9;9;10;6;7;3;13;9;6;10;5
174,5;8;10;11;9;9;6;9;7;12;6;12;12;8;10;6;9;9;8;8;12;13;7;9;11;13;8;4;10;4;10;11;8;7;7;12;9;14;6;7;15;8;9;11
175,0;4;12;7;10;9;9;13;9;14;10;8;5;4;14;8;5;6;13;7;11;8;10;5;11;7;7;10;8;5;7;7;14;11;10;5;5;3;6;14;8;13;8;6
175,5;9;7;7;8;8;7;8;11;6;11;10;9;11;6;11;4;7;10;10;10;16;10;7;12;11;7;8;8;3;6;10;7;13;7;9;3;8;7;12;7;10;9;8
176,0;8;14;8;9;5;7;6;5;7;8;6;9;6;9;2;8;8;7;8;7;4;13;9;8;5;4;4;10;8;8;7;8;4;9;3;6;8;10;8;8;11;6;9
176,5;9;3;5;12;3;6;5;7;14;2;5;6;5;5;6;9;7;7;2;5;5;8;7;10;7;7;11;4;8;6;13;6;10;9;5;4;8;6;10;2;9;9;6
177,0;7;5;9;9;3;1;4;6;11;8;9;5;7;10;7;6;9;7;4;8;3;5;7;4;6;5;3;8;6;7;5;6;13;5;4;3;6;5;7;4;6;8;6
177,5;5;8;4;7;6;9;7;4;7;10;6;7;7;8;8;9;5;6;2;3;7;4;11;9;9;4;6;5;7;8;8;8;10;6;8;1;5;7;5;12;10;11;8
178,0;8;1;9;9;6;10;7;6;2;5;8;9;5;4;10;8;4;11;5;9;6;1;6;3;6;8;5;6;12;12;3;6;2;5;3;3;6;6;6;6;4;10;9
178,5;5;6;6;9;14;6;7;11;4;5;4;2;3;13;4;6;4;4;2;1;6;2;10;7;4;3;8;6;7;8;5;7;6;5;7;7;7;11;5;7;7;3;2
179,0;3;6;3;9;4;1;1;8;8;4;5;10;7;8;5;7;4;5;7;4;8;5;5;6;3;8;1;8;5;3;5;1;7;2;6;6;7;8;5;3;5;5;6
179,5;5;5;8;5;6;7;4;8;5;5;2;6;2;6;11;5;5;10;4;4;6;5;6;9;8;9;5;5;6;7;10;7;9;6;3;11;0;8;2;2;2;5;8
180,0;5;6;6;5;3;2;7;6;3;1;6;4;6;4;7;5;7;4;3;1;3;5;1;5;6;9;5;6;3;4;6;6;5;4;5;6;6;4;6;7;10;7;2
180,5;6;5;4;4;1;6;4;1;3;4;1;5;7;9;8;6;9;5;4;5;1;6;2;6;5;4;6;3;7;1;6;5;2;6;9;4;5;1;2;4;7;8;9
181,0;3;3;5;2;2;5;3;5;2;5;4;2;8;4;3;4;3;3;8;5;9;0;5;8;4;5;6;3;2;2;5;5;4;5;8;5;3;9;4;3;4;5;6
181,5;4;6;2;2;9;1;4;9;3;4;3;3;4;2;4;3;6;7;7;2;6;4;4;7;1;1;7;2;9;4;3;5;6;0;4;3;5;7;3;8;2;3;2
182,0;8;3;2;1;4;6;5;5;5;5;3;3;4;6;4;5;4;6;2;7;0;8;5;3;6;3;6;2;5;7;8;3;4;2;4;1;5;5;2;4;5;8;3
182,5;3;3;6;3;3;2;3;4;2;5;3;2;6;5;2;5;5;2;2;6;3;6;7;3;3;1;6;10;6;10;6;4;2;3;5;8;1;3;4;4;3;6;3
183,0;4;4;2;2;2;3;3;3;5;3;1;4;4;4;3;2;8;4;2;6;1;6;5;3;4;3;2;5;5;7;3;7;6;7;3;4;5;4;3;4;7;2;2
183,5;8;3;1;3;2;4;4;3;2;2;7;5;3;4;5;5;5;2;4;3;3;3;3;4;11;1;4;3;5;5;4;5;5;5;9;5;4;8;1;4;2;4;5
184,0;2;1;7;1;4;4;7;2;2;3;3;2;3;3;2;1;2;2;5;3;3;1;3;4;1;4;1;4;3;8;0;1;6;4;5;1;5;5;4;4;4;3;8
184,5;1;4;2;3;4;3;3;3;2;4;2;2;4;4;2;2;2;0;5;6;2;6;0;2;3;2;2;1;4;4;4;6;5;5;5;1;5;2;1;0;5;1;3
185,0;1;3;2;3;2;2;7;2;3;4;8;3;2;5;7;2;3;5;5;5;3;2;1;4;3;5;8;3;2;2;5;2;2;3;4;2;3;3;3;5;2;0;1
185,5;2;1;3;2;4;2;8;3;4;3;3;6;5;2;0;1;0;4;2;3;4;3;4;4;1;1;2;3;1;2;2;5;1;3;3;5;4;0;4;1;4;6;3
186,0;4;3;3;2;5;2;2;0;4;5;5;1;2;2;2;4;3;3;1;3;0;3;2;3;2;4;0;2;3;2;4;2;0;2;4;3;3;5;3;2;2;0;4
186,5;3;2;3;0;2;3;1;1;2;5;3;2;4;6;4;2;2;3;2;0;2;1;3;1;5;2;5;1;3;4;2;1;1;1;1;1;2;3;3;4;3;4;4
187,0;2;0;5;3;3;6;4;0;3;3;3;1;2;3;3;2;0;5;6;5;0;1;0;3;4;3;4;2;2;3;2;2;1;2;5;2;4;3;2;2;3;2;3
187,5;3;2;2;2;5;0;2;1;1;2;1;0;1;2;2;4;2;1;2;3;1;0;4;5;3;3;7;1;2;2;2;2;4;1;3;5;4;1;4;1;2;4;2
188,0;2;2;2;2;3;1;5;1;2;4;3;3;4;1;2;1;1;1;5;2;1;2;2;4;3;1;4;2;2;1;2;2;5;1;2;4;0;2;1;1;1;2;2
188,5;2;1;3;2;1;1;2;3;1;2;1;2;1;3;1;1;3;1;1;1;2;3;1;2;0;3;3;3;1;0;0;1;2;1;1;0;1;2;2;3;1;4;2
189,0;2;5;2;1;0;1;2;1;0;3;1;0;1;4;2;1;5;0;4;1;0;2;3;2;0;2;1;5;3;3;3;0;1;1;1;3;1;0;0;1;3;2;1
189,5;0;3;4;2;3;0;2;4;1;3;1;3;1;4;2;5;1;1;3;2;0;1;3;2;0;0;2;2;2;2;1;2;0;4;3;4;1;5;2;0;1;1;2
190,0;1;0;0;3;1;0;2;1;3;1;1;0;1;3;1;0;0;1;1;0;2;3;1;1;0;1;0;3;1;1;0;2;1;2;2;0;2;4;1;2;4;2;2
190,5;3;1;0;1;1;1;2;3;1;3;2;3;0;1;2;2;2;1;1;2;3;0;1;3;1;2;2;1;1;1;3;0;2;1;3;0;1;2;3;1;4;2;3
191,0;2;2;0;1;0;2;1;3;1;3;1;1;3;1;2;1;0;1;3;2;0;3;2;3;3;2;3;3;3;0;3;1;1;0;1;1;3;3;3;0;1;2;1
191,5;0;0;4;2;2;0;3;1;1;2;2;3;4;1;1;2;1;1;1;1;1;0;2;0;6;3;3;2;0;3;0;1;2;3;2;0;2;4;1;0;3;7;1
192,0;0;1;5;4;0;2;1;0;1;0;1;1;0;0;3;2;2;2;1;3;2;2;1;2;1;3;1;1;1;5;4;0;0;0;1;1;2;1;0;1;2;2;0
192,5;2;0;0;1;1;1;1;2;3;2;0;1;0;1;2;1;2;2;2;4;3;1;2;3;0;2;1;5;0;3;0;1;1;1;1;4;1;2;1;0;1;2;2
193,0;0;0;0;1;1;2;1;1;1;3;1;2;1;1;2;1;2;1;1;2;0;1;1;1;1;2;2;1;0;2;0;2;1;2;0;7;2;0;1;2;0;0;1
193,5;0;0;4;0;1;0;3;1;3;0;0;0;1;2;0;0;0;3;0;1;1;0;1;1;1;0;3;0;2;0;0;0;1;5;3;3;0;3;3;0;0;0;1
194,0;2;2;0;0;2;3;0;2;0;2;1;1;0;0;2;1;1;4;3;1;0;1;4;0;1;1;1;0;3;2;1;3;4;1;3;0;0;4;0;2;3;1;0
194,5;0;2;2;1;1;2;3;2;0;1;0;1;1;0;1;1;1;0;1;2;1;0;0;1;3;1;1;2;2;2;2;1;1;0;3;0;1;1;1;2;2;0;0
195,0;3;1;2;0;2;1;2;0;0;1;1;0;0;0;2;1;1;0;0;1;0;2;2;1;0;2;0;2;1;1;1;0;0;1;1;1;0;2;3;2;2;1;2
195,5;1;0;0;0;0;1;1;1;0;0;2;2;2;1;1;3;0;0;1;1;0;0;3;1;0;0;1;0;2;0;2;0;0;2;1;2;1;3;1;1;1;2;0
196,0;2;0;1;0;0;2;1;1;0;2;0;2;1;1;0;2;0;0;0;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;3;1;3;2;0;1;2;2;0
196,5;2;1;1;1;1;2;3;0;0;1;2;0;1;0;1;0;2;2;1;0;0;1;0;0;2;0;0;0;2;1;0;2;0;0;2;1;2;3;2;0;3;1;0
197,0;1;1;0;0;0;1;0;0;1;1;1;3;0;1;1;0;0;0;0;2;2;0;0;1;0;0;0;2;0;0;0;0;1;2;1;0;1;0;0;1;0;0;1
197,5;0;0;2;1;0;0;0;0;0;4;0;2;0;1;2;3;1;1;1;0;2;0;2;1;0;2;2;0;0;1;0;2;0;1;1;0;2;0;2;1;0;1;1
198,0;1;3;1;0;0;1;0;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;2;1;1;1;0;3;0;1;0;1;0;0;2;4;2;0;0
198,5;2;0;1;3;0;2;0;0;1;1;3;0;1;0;2;1;0;1;0;1;0;0;0;1;0;2;0;0;1;1;2;0;1;0;0;4;2;2;2;1;3;1;2
199,0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;2;0;0;0;3;1;0;0;1;3;0;1;0;2;0;0;1;2
199,5;2;0;0;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1;0;0;0;1;2;1;0;2;1;0;2;0;0;1;0;4;0;1;1;2;1;0;0;0;2
200,0;2;0;0;2;1;0;1;0;1;0;2;2;0;0;2;0;0;2;4;0;2;0;0;0;0;0;1;1;0;1;2;1;0;0;3;0;0;0;0;2;1;1;0
200,5;1;1;0;3;0;0;1;0;0;0;3;2;1;0;0;0;3;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;1;2;0;0;0;0;1;1;0;0
201,0;0;3;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;2;0;1;0;1;0;0;1;0;0;1;0;0;1;1;1
201,5;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;1;0;1;1;0;1;1;3;0;0;0;1;0;2
202,0;0;0;1;1;0;0;2;2;1;0;2;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;1;1;1;1;0;0;1;2;0;0;0;1;0;0;1
202,5;2;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;4;0;0;1;1;1;0;1;1
203,0;0;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0
203,5;0;0;2;0;0;1;0;2;1;2;1;0;2;2;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1
204,0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;3;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1
204,5;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;2;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
